posted_date,salary,completion_pct,is_active,category,region,free_text,index_id
2030-04-02,,75.0,Yes,A,north,Good performance,3744
2030-04-03,50000.0,74.0,No,c,SOUTH,Needs improvement,3745
2030-04-04,135000.0,55.0,,A,West,Good performance,3746
2030-04-05,90000.0,52.0,no,B,South,Delayed delivery,3747
2030-04-06,85000.0,53.0,y,A,West,Good performance,3748
2030-04-07,180000.0,52.0,Yes,b,north,Needs improvement,3749
2030-04-08,180000.0,80.0,Yes,A,West,Good performance,3750
2030-04-09,185000.0,57.0,No,C,North,Delayed delivery,3751
2030-04-10,70000.0,60.0,Yes,B,north,,3752
2030-04-11,140000.0,56.0,Yes,A,East,Excellent results,3753
2030-04-12,60000.0,98.0,Yes,b,West,Good performance,3754
2030-04-13,45000.0,93.0,YES,B,SOUTH,Excellent results,3755
2030-04-14,45000.0,59.0,No,B,South,Delayed delivery,3756
2030-04-15,75000.0,64.0,n,B,West,Delayed delivery,3757
2030-04-16,90000.0,58.0,Yes,C,South,Delayed delivery,3758
2030-04-17,170000.0,73.0,No,a,North,Needs improvement,3759
2030-04-18,30000.0,,Yes,A,East,Good performance,3760
2030-04-19,150000.0,83.0,No,B,SOUTH,Good performance,3761
2030-04-20,110000.0,75.0,Yes,C,north,,3762
2030-04-21,65000.0,95.0,,B,north,Excellent results,3763
2030-04-22,105000.0,56.0,y,c,East,Delayed delivery,3764
2030-04-23,65000.0,90.0,No,b,North,Delayed delivery,3765
2030-04-24,125000.0,89.0,Yes,a,North,Delayed delivery,3766
2030-04-25,90000.0,54.0,YES,B,West,Good performance,3767
2030-04-26,40000.0,68.0,y,b,North,Good performance,3768
2030-04-27,30000.0,56.0,Yes,c,West,,3769
2030-04-28,115000.0,60.0,YES,C,South,,3770
2030-04-29,185000.0,61.0,n,b,East,Excellent results,3771
2030-04-30,75000.0,77.0,y,b,South,Delayed delivery,3772
2030-05-01,150000.0,69.0,n,C,South,Good performance,3773
2030-05-02,135000.0,98.0,n,B,South,Good performance,3774
2030-05-03,190000.0,54.0,,b,South,Needs improvement,3775
2030-05-04,170000.0,99.0,No,B,north,Delayed delivery,3776
2030-05-05,120000.0,59.0,YES,b,North,Excellent results,3777
2030-05-06,135000.0,88.0,y,c,East,Excellent results,3778
2030-05-07,185000.0,65.0,no,c,East,Good performance,3779
2030-05-08,85000.0,54.0,,C,SOUTH,Needs improvement,3780
2030-05-09,70000.0,93.0,Yes,A,South,,3781
2030-05-10,,63.0,No,A,East,Good performance,3782
2030-05-11,170000.0,82.0,No,b,West,Delayed delivery,3783
2030-05-12,165000.0,77.0,No,c,East,Delayed delivery,3784
2030-05-13,30000.0,72.0,Yes,a,South,Delayed delivery,3785
2030-05-14,120000.0,73.0,y,A,East,,3786
2030-05-15,100000.0,86.0,Yes,,North,Needs improvement,3787
2030-05-16,30000.0,52.0,y,,South,Excellent results,3788
2030-05-17,200000.0,83.0,no,C,north,Good performance,3789
2030-05-18,50000.0,95.0,No,C,North,Needs improvement,3790
2030-05-19,,50.0,No,b,East,Needs improvement,3791
2030-05-20,125000.0,54.0,no,b,north,Good performance,3792
2030-05-21,150000.0,85.0,y,,SOUTH,,3793
2030-05-22,,70.0,n,A,North,Delayed delivery,3794
2030-05-23,135000.0,68.0,n,C,SOUTH,Needs improvement,3795
2030-05-24,110000.0,54.0,,a,West,Good performance,3796
2030-05-25,30000.0,74.0,YES,c,North,Needs improvement,3797
2030-05-26,40000.0,54.0,,c,north,Excellent results,3798
2030-05-27,120000.0,72.0,n,,SOUTH,Delayed delivery,3799
2030-05-28,65000.0,88.0,n,C,West,Excellent results,3800
2030-05-29,190000.0,61.0,Yes,c,SOUTH,Good performance,3801
2030-05-30,165000.0,73.0,,C,East,Good performance,3802
2030-05-31,200000.0,100.0,No,C,South,Needs improvement,3803
2030-06-01,60000.0,84.0,y,B,SOUTH,Excellent results,3804
2030-06-02,195000.0,92.0,Yes,c,East,Good performance,3805
2030-06-03,90000.0,69.0,No,,South,Good performance,3806
2030-06-04,75000.0,88.0,No,B,South,Needs improvement,3807
2030-06-05,,,No,A,north,Excellent results,3808
2030-06-06,,53.0,Yes,c,West,Needs improvement,3809
2030-06-07,145000.0,58.0,n,a,West,Delayed delivery,3810
2030-06-08,95000.0,68.0,Yes,,North,Excellent results,3811
2030-06-09,50000.0,92.0,No,B,East,Excellent results,3812
2030-06-10,125000.0,65.0,Yes,A,north,Good performance,3813
2030-06-11,55000.0,82.0,YES,C,SOUTH,Good performance,3814
2030-06-12,120000.0,85.0,No,A,East,Excellent results,3815
2030-06-13,80000.0,78.0,No,B,SOUTH,Good performance,3816
2030-06-14,170000.0,66.0,No,A,SOUTH,Needs improvement,3817
2030-06-15,170000.0,78.0,no,B,SOUTH,Good performance,3818
2030-06-16,100000.0,65.0,Yes,A,North,Good performance,3819
2030-06-17,75000.0,51.0,Yes,,North,Good performance,3820
2030-06-18,80000.0,100.0,Yes,B,north,Delayed delivery,3821
2030-06-19,165000.0,54.0,,C,North,Needs improvement,3822
2030-06-20,70000.0,51.0,No,c,north,Good performance,3823
2030-06-21,50000.0,94.0,YES,a,North,Needs improvement,3824
2030-06-22,,63.0,Yes,a,West,Excellent results,3825
2030-06-23,100000.0,82.0,No,b,north,Delayed delivery,3826
2030-06-24,100000.0,64.0,Yes,c,West,Good performance,3827
2030-06-25,170000.0,68.0,Yes,c,West,Delayed delivery,3828
2030-06-26,50000.0,61.0,No,a,north,Needs improvement,3829
2030-06-27,80000.0,65.0,No,c,East,Excellent results,3830
2030-06-28,165000.0,69.0,Yes,C,South,Excellent results,3831
2030-06-29,170000.0,85.0,no,B,North,Delayed delivery,3832
2030-06-30,85000.0,74.0,,c,SOUTH,Excellent results,3833
2030-07-01,95000.0,97.0,No,C,North,Good performance,3834
2030-07-02,65000.0,,no,,SOUTH,Excellent results,3835
2030-07-03,190000.0,74.0,,A,East,Good performance,3836
2030-07-04,30000.0,78.0,n,B,South,,3837
2030-07-05,190000.0,96.0,No,,East,Needs improvement,3838
2030-07-06,140000.0,,y,B,South,Needs improvement,3839
2030-07-07,110000.0,78.0,Yes,,north,Good performance,3840
2030-07-08,,93.0,YES,,north,Good performance,3841
2030-07-09,100000.0,60.0,No,c,SOUTH,Excellent results,3842
2030-07-10,85000.0,94.0,Yes,C,West,Needs improvement,3843
2030-07-11,40000.0,,No,a,West,Needs improvement,3844
2030-07-12,135000.0,86.0,Yes,c,SOUTH,Good performance,3845
2030-07-13,195000.0,97.0,no,b,north,Delayed delivery,3846
2030-07-14,115000.0,82.0,No,a,SOUTH,Good performance,3847
2030-07-15,145000.0,70.0,YES,,West,Needs improvement,3848
2030-07-16,,,Yes,a,SOUTH,Excellent results,3849
2030-07-17,90000.0,96.0,Yes,,north,Needs improvement,3850
2030-07-18,30000.0,72.0,YES,A,East,Good performance,3851
2030-07-19,125000.0,,,A,North,Delayed delivery,3852
2030-07-20,190000.0,84.0,Yes,C,north,Needs improvement,3853
2030-07-21,135000.0,73.0,No,B,SOUTH,Good performance,3854
2030-07-22,,53.0,n,b,north,Excellent results,3855
2030-07-23,75000.0,58.0,Yes,A,north,Good performance,3856
2030-07-24,115000.0,50.0,n,,West,Needs improvement,3857
2030-07-25,85000.0,78.0,YES,B,SOUTH,Delayed delivery,3858
2030-07-26,170000.0,80.0,No,C,West,,3859
2030-07-27,165000.0,74.0,No,B,SOUTH,Excellent results,3860
2030-07-28,125000.0,91.0,No,C,West,Good performance,3861
2030-07-29,80000.0,93.0,No,A,West,Good performance,3862
2030-07-30,60000.0,80.0,n,A,East,Excellent results,3863
2030-07-31,30000.0,,y,b,north,Needs improvement,3864
2030-08-01,75000.0,84.0,no,A,East,Good performance,3865
2030-08-02,90000.0,69.0,y,B,West,Delayed delivery,3866
2030-08-03,140000.0,77.0,No,b,East,Good performance,3867
2030-08-04,135000.0,82.0,no,A,north,Needs improvement,3868
2030-08-05,,66.0,No,C,north,Good performance,3869
2030-08-06,85000.0,96.0,y,A,West,Delayed delivery,3870
2030-08-07,45000.0,54.0,No,B,north,Needs improvement,3871
2030-08-08,40000.0,83.0,no,a,East,Good performance,3872
2030-08-09,170000.0,,n,A,South,Needs improvement,3873
2030-08-10,,96.0,No,c,north,Delayed delivery,3874
2030-08-11,90000.0,53.0,Yes,,East,Excellent results,3875
2030-08-12,40000.0,52.0,YES,A,East,Good performance,3876
2030-08-13,180000.0,65.0,No,,East,Delayed delivery,3877
2030-08-14,115000.0,67.0,no,B,north,Good performance,3878
2030-08-15,55000.0,58.0,,A,South,Needs improvement,3879
2030-08-16,105000.0,78.0,No,A,West,Excellent results,3880
2030-08-17,150000.0,71.0,No,C,West,Excellent results,3881
2030-08-18,195000.0,,no,a,north,Good performance,3882
2030-08-19,50000.0,64.0,Yes,B,north,Delayed delivery,3883
2030-08-20,180000.0,90.0,No,c,North,Needs improvement,3884
2030-08-21,190000.0,84.0,,b,SOUTH,,3885
2030-08-22,185000.0,86.0,no,B,South,Delayed delivery,3886
2030-08-23,130000.0,84.0,Yes,b,East,,3887
2030-08-24,130000.0,64.0,Yes,,SOUTH,Needs improvement,3888
2030-08-25,85000.0,52.0,no,A,East,Good performance,3889
2030-08-26,155000.0,61.0,y,B,SOUTH,Delayed delivery,3890
2030-08-27,110000.0,91.0,n,C,West,Delayed delivery,3891
2030-08-28,140000.0,99.0,No,C,SOUTH,Delayed delivery,3892
2030-08-29,90000.0,73.0,,C,north,Needs improvement,3893
2030-08-30,150000.0,,YES,B,South,Excellent results,3894
2030-08-31,170000.0,54.0,no,a,West,Delayed delivery,3895
2030-09-01,35000.0,64.0,YES,a,SOUTH,Delayed delivery,3896
2030-09-02,170000.0,78.0,Yes,C,South,Good performance,3897
2030-09-03,115000.0,51.0,,A,north,Excellent results,3898
2030-09-04,170000.0,97.0,Yes,C,East,Excellent results,3899
2030-09-05,90000.0,66.0,No,B,North,Good performance,3900
2030-09-06,80000.0,96.0,n,C,South,,3901
2030-09-07,185000.0,89.0,no,,East,Needs improvement,3902
2030-09-08,55000.0,87.0,n,C,South,Excellent results,3903
2030-09-09,170000.0,79.0,YES,A,South,Delayed delivery,3904
2030-09-10,100000.0,80.0,No,C,South,Good performance,3905
2030-09-11,110000.0,81.0,,c,north,Delayed delivery,3906
2030-09-12,70000.0,81.0,Yes,b,West,Delayed delivery,3907
2030-09-13,120000.0,77.0,n,C,South,Delayed delivery,3908
2030-09-14,70000.0,100.0,Yes,B,north,Needs improvement,3909
2030-09-15,,86.0,n,C,North,Good performance,3910
2030-09-16,60000.0,89.0,Yes,C,West,Excellent results,3911
2030-09-17,,94.0,YES,,north,Needs improvement,3912
2030-09-18,200000.0,58.0,n,a,North,Needs improvement,3913
2030-09-19,195000.0,51.0,No,a,West,Needs improvement,3914
2030-09-20,85000.0,73.0,y,C,north,Needs improvement,3915
2030-09-21,150000.0,74.0,n,B,North,Excellent results,3916
2030-09-22,75000.0,91.0,y,c,north,Delayed delivery,3917
2030-09-23,140000.0,71.0,,C,North,Delayed delivery,3918
2030-09-24,165000.0,77.0,No,,South,Excellent results,3919
2030-09-25,190000.0,75.0,Yes,C,South,Delayed delivery,3920
2030-09-26,85000.0,,Yes,A,West,Good performance,3921
2030-09-27,160000.0,80.0,Yes,a,North,Delayed delivery,3922
2030-09-28,60000.0,91.0,Yes,A,South,Needs improvement,3923
2030-09-29,200000.0,55.0,YES,B,West,Excellent results,3924
2030-09-30,,79.0,Yes,B,East,Needs improvement,3925
2030-10-01,125000.0,79.0,Yes,b,South,Needs improvement,3926
2030-10-02,135000.0,56.0,Yes,C,South,Needs improvement,3927
2030-10-03,140000.0,53.0,n,A,SOUTH,Good performance,3928
2030-10-04,30000.0,99.0,YES,a,north,Good performance,3929
2030-10-05,190000.0,68.0,No,C,East,Needs improvement,3930
2030-10-06,45000.0,59.0,n,,North,Good performance,3931
2030-10-07,130000.0,56.0,Yes,C,West,Good performance,3932
2030-10-08,50000.0,83.0,,b,East,Good performance,3933
2030-10-09,70000.0,80.0,no,B,North,Good performance,3934
2030-10-10,115000.0,81.0,Yes,b,South,Delayed delivery,3935
2030-10-11,90000.0,52.0,no,b,SOUTH,Excellent results,3936
2030-10-12,40000.0,95.0,y,,West,,3937
2030-10-13,40000.0,68.0,No,A,West,Excellent results,3938
2030-10-14,90000.0,64.0,n,C,East,Delayed delivery,3939
2030-10-15,155000.0,72.0,Yes,a,north,Excellent results,3940
2030-10-16,185000.0,68.0,No,A,North,Needs improvement,3941
2030-10-17,,93.0,Yes,C,SOUTH,Excellent results,3942
2030-10-18,85000.0,97.0,Yes,,SOUTH,Needs improvement,3943
2030-10-19,30000.0,63.0,Yes,C,East,Excellent results,3944
2030-10-20,,93.0,,,north,Delayed delivery,3945
2030-10-21,135000.0,89.0,Yes,A,north,Delayed delivery,3946
2030-10-22,125000.0,97.0,No,b,north,Needs improvement,3947
2030-10-23,40000.0,60.0,YES,C,West,,3948
2030-10-24,55000.0,78.0,n,C,North,,3949
2030-10-25,,62.0,,,North,Needs improvement,3950
2030-10-26,170000.0,91.0,y,A,East,Delayed delivery,3951
2030-10-27,200000.0,,,c,South,Good performance,3952
2030-10-28,35000.0,77.0,y,a,East,Good performance,3953
2030-10-29,55000.0,65.0,,B,North,Good performance,3954
2030-10-30,175000.0,64.0,y,,West,Delayed delivery,3955
2030-10-31,190000.0,81.0,Yes,C,East,Good performance,3956
2030-11-01,90000.0,93.0,No,c,South,Good performance,3957
2030-11-02,,80.0,no,B,SOUTH,Good performance,3958
2030-11-03,,93.0,No,c,East,Needs improvement,3959
2030-11-04,120000.0,61.0,No,a,north,Needs improvement,3960
2030-11-05,85000.0,75.0,YES,A,South,Good performance,3961
2030-11-06,,71.0,,a,north,Needs improvement,3962
2030-11-07,120000.0,,Yes,A,West,Good performance,3963
2030-11-08,,77.0,y,C,North,Needs improvement,3964
2030-11-09,160000.0,82.0,y,A,East,Delayed delivery,3965
2030-11-10,70000.0,79.0,,A,East,,3966
2030-11-11,,86.0,,B,north,Needs improvement,3967
2030-11-12,120000.0,77.0,y,C,north,Needs improvement,3968
2030-11-13,85000.0,50.0,YES,C,North,,3969
2030-11-14,195000.0,53.0,Yes,C,East,Excellent results,3970
2030-11-15,115000.0,79.0,YES,B,North,Delayed delivery,3971
2030-11-16,60000.0,62.0,y,a,north,Needs improvement,3972
2030-11-17,145000.0,51.0,n,b,SOUTH,Good performance,3973
2030-11-18,60000.0,70.0,y,B,north,Excellent results,3974
2030-11-19,185000.0,77.0,Yes,c,South,Excellent results,3975
2030-11-20,80000.0,64.0,YES,a,north,Needs improvement,3976
2030-11-21,115000.0,85.0,No,b,north,Needs improvement,3977
2030-11-22,,81.0,Yes,B,SOUTH,Delayed delivery,3978
2030-11-23,90000.0,65.0,Yes,A,North,Needs improvement,3979
2030-11-24,170000.0,87.0,Yes,c,South,Excellent results,3980
2030-11-25,165000.0,82.0,n,c,South,Needs improvement,3981
2030-11-26,50000.0,81.0,No,A,East,Needs improvement,3982
2030-11-27,50000.0,77.0,No,B,SOUTH,Good performance,3983
2030-11-28,165000.0,,,a,West,Excellent results,3984
2030-11-29,190000.0,84.0,No,a,East,Good performance,3985
2030-11-30,,67.0,Yes,c,East,Needs improvement,3986
2030-12-01,95000.0,97.0,No,A,East,Needs improvement,3987
2030-12-02,75000.0,91.0,Yes,C,South,,3988
2030-12-03,175000.0,78.0,Yes,A,North,,3989
2030-12-04,,60.0,Yes,B,north,Delayed delivery,3990
2030-12-05,50000.0,58.0,YES,A,South,,3991
2030-12-06,155000.0,65.0,Yes,c,north,Good performance,3992
2030-12-07,,72.0,No,C,north,,3993
2030-12-08,105000.0,63.0,n,c,West,Good performance,3994
2030-12-09,95000.0,74.0,No,A,East,Needs improvement,3995
2030-12-10,75000.0,56.0,,B,West,Good performance,3996
2030-12-11,85000.0,99.0,No,B,East,,3997
2030-12-12,110000.0,53.0,No,B,South,Excellent results,3998
2030-12-13,40000.0,97.0,y,c,north,Excellent results,3999
2030-12-14,120000.0,96.0,Yes,B,West,,4000
2030-12-15,165000.0,75.0,Yes,B,SOUTH,Excellent results,4001
2030-12-16,155000.0,86.0,no,A,South,Excellent results,4002
2030-12-17,40000.0,70.0,No,A,South,Good performance,4003
2030-12-18,35000.0,81.0,y,b,SOUTH,Delayed delivery,4004
2030-12-19,60000.0,65.0,,C,East,,4005
2030-12-20,80000.0,63.0,No,b,north,,4006
2030-12-21,85000.0,78.0,YES,a,East,Good performance,4007
2030-12-22,140000.0,74.0,YES,A,East,Good performance,4008
2030-12-23,,78.0,,A,South,Needs improvement,4009
2030-12-24,,62.0,n,b,East,Needs improvement,4010
2030-12-25,85000.0,67.0,,b,North,Needs improvement,4011
2030-12-26,145000.0,51.0,No,B,SOUTH,Excellent results,4012
2030-12-27,45000.0,50.0,y,A,SOUTH,Delayed delivery,4013
2030-12-28,135000.0,60.0,No,A,north,,4014
2030-12-29,60000.0,51.0,Yes,B,SOUTH,Good performance,4015
2030-12-30,180000.0,52.0,,A,East,Needs improvement,4016
2030-12-31,180000.0,90.0,Yes,B,East,Needs improvement,4017
2031-01-01,65000.0,,,C,West,Needs improvement,4018
2031-01-02,55000.0,82.0,Yes,A,north,Needs improvement,4019
2031-01-03,90000.0,61.0,n,A,north,Needs improvement,4020
2031-01-04,55000.0,94.0,No,c,SOUTH,,4021
2031-01-05,140000.0,73.0,No,C,East,Needs improvement,4022
2031-01-06,170000.0,63.0,Yes,,North,Excellent results,4023
2031-01-07,140000.0,75.0,YES,B,West,Delayed delivery,4024
2031-01-08,170000.0,67.0,No,a,North,Delayed delivery,4025
2031-01-09,85000.0,77.0,no,B,East,Excellent results,4026
2031-01-10,40000.0,53.0,Yes,a,north,Delayed delivery,4027
2031-01-11,150000.0,100.0,Yes,A,north,Excellent results,4028
2031-01-12,80000.0,70.0,Yes,A,North,Delayed delivery,4029
2031-01-13,140000.0,66.0,No,,South,Needs improvement,4030
2031-01-14,60000.0,85.0,n,C,East,Good performance,4031
2031-01-15,,66.0,n,,north,Delayed delivery,4032
2031-01-16,200000.0,92.0,Yes,B,SOUTH,Needs improvement,4033
2031-01-17,40000.0,71.0,YES,B,South,Excellent results,4034
2031-01-18,200000.0,85.0,y,C,north,Delayed delivery,4035
2031-01-19,200000.0,53.0,No,b,SOUTH,Needs improvement,4036
2031-01-20,160000.0,92.0,No,C,north,Excellent results,4037
2031-01-21,135000.0,86.0,YES,,South,Delayed delivery,4038
2031-01-22,120000.0,58.0,Yes,A,North,Delayed delivery,4039
2031-01-23,175000.0,55.0,Yes,b,East,Delayed delivery,4040
2031-01-24,65000.0,64.0,Yes,B,South,Delayed delivery,4041
2031-01-25,100000.0,99.0,no,A,South,Delayed delivery,4042
2031-01-26,130000.0,61.0,Yes,C,north,Delayed delivery,4043
2031-01-27,90000.0,71.0,Yes,C,SOUTH,Needs improvement,4044
2031-01-28,90000.0,,No,A,South,Good performance,4045
2031-01-29,70000.0,68.0,Yes,B,East,Needs improvement,4046
2031-01-30,120000.0,77.0,Yes,C,North,Good performance,4047
2031-01-31,175000.0,98.0,,C,SOUTH,Good performance,4048
2031-02-01,45000.0,75.0,Yes,B,North,,4049
2031-02-02,190000.0,91.0,no,A,North,Excellent results,4050
2031-02-03,140000.0,76.0,No,A,East,Delayed delivery,4051
2031-02-04,170000.0,,no,,north,Excellent results,4052
2031-02-05,115000.0,64.0,YES,,SOUTH,Needs improvement,4053
2031-02-06,160000.0,78.0,Yes,C,SOUTH,Good performance,4054
2031-02-07,,98.0,n,,East,,4055
2031-02-08,165000.0,93.0,No,a,SOUTH,Good performance,4056
2031-02-09,,59.0,n,A,South,Excellent results,4057
2031-02-10,180000.0,59.0,No,A,West,Good performance,4058
2031-02-11,200000.0,58.0,,,West,Needs improvement,4059
2031-02-12,65000.0,96.0,y,a,West,Good performance,4060
2031-02-13,50000.0,93.0,,c,North,Excellent results,4061
2031-02-14,155000.0,88.0,YES,c,SOUTH,Delayed delivery,4062
2031-02-15,55000.0,68.0,No,C,East,Excellent results,4063
2031-02-16,175000.0,74.0,y,A,SOUTH,Excellent results,4064
2031-02-17,30000.0,72.0,n,A,East,,4065
2031-02-18,35000.0,60.0,,A,SOUTH,Delayed delivery,4066
2031-02-19,200000.0,74.0,No,A,North,Delayed delivery,4067
2031-02-20,140000.0,,y,C,South,Needs improvement,4068
2031-02-21,175000.0,54.0,Yes,A,West,Delayed delivery,4069
2031-02-22,70000.0,94.0,YES,A,West,Excellent results,4070
2031-02-23,140000.0,87.0,Yes,C,SOUTH,Good performance,4071
2031-02-24,125000.0,70.0,No,B,North,Good performance,4072
2031-02-25,125000.0,75.0,,C,West,Good performance,4073
2031-02-26,140000.0,67.0,Yes,C,SOUTH,Needs improvement,4074
2031-02-27,120000.0,87.0,no,a,north,Delayed delivery,4075
2031-02-28,90000.0,89.0,YES,,SOUTH,Delayed delivery,4076
2031-03-01,60000.0,88.0,Yes,A,East,,4077
2031-03-02,160000.0,86.0,No,A,West,Excellent results,4078
2031-03-03,50000.0,58.0,YES,c,West,Delayed delivery,4079
2031-03-04,145000.0,65.0,Yes,C,north,Needs improvement,4080
2031-03-05,55000.0,72.0,n,b,South,Excellent results,4081
2031-03-06,130000.0,65.0,,B,SOUTH,Delayed delivery,4082
2031-03-07,155000.0,87.0,Yes,c,South,Delayed delivery,4083
2031-03-08,50000.0,64.0,Yes,,SOUTH,Excellent results,4084
2031-03-09,,54.0,No,a,north,Excellent results,4085
2031-03-10,35000.0,68.0,y,A,South,Good performance,4086
2031-03-11,125000.0,99.0,No,c,North,Delayed delivery,4087
2031-03-12,175000.0,59.0,Yes,b,north,Delayed delivery,4088
2031-03-13,,80.0,YES,b,SOUTH,Excellent results,4089
2031-03-14,150000.0,70.0,,A,East,Good performance,4090
2031-03-15,75000.0,51.0,No,b,East,Needs improvement,4091
2031-03-16,100000.0,73.0,No,A,East,Needs improvement,4092
2031-03-17,190000.0,85.0,,B,SOUTH,Excellent results,4093
2031-03-18,75000.0,74.0,no,C,West,Needs improvement,4094
2031-03-19,100000.0,94.0,y,B,north,Delayed delivery,4095
2031-03-20,,62.0,YES,a,north,Needs improvement,4096
2031-03-21,,51.0,,a,South,Good performance,4097
2031-03-22,60000.0,97.0,no,A,north,Delayed delivery,4098
2031-03-23,,67.0,n,a,north,Excellent results,4099
2031-03-24,130000.0,78.0,no,,South,Delayed delivery,4100
2031-03-25,90000.0,89.0,y,A,north,Needs improvement,4101
2031-03-26,115000.0,64.0,No,C,north,Good performance,4102
2031-03-27,40000.0,85.0,No,B,North,Good performance,4103
2031-03-28,65000.0,54.0,y,C,SOUTH,Good performance,4104
2031-03-29,135000.0,62.0,No,B,South,Delayed delivery,4105
2031-03-30,195000.0,55.0,YES,B,North,Needs improvement,4106
2031-03-31,,90.0,Yes,A,West,,4107
2031-04-01,180000.0,59.0,n,,South,Delayed delivery,4108
2031-04-02,120000.0,85.0,Yes,a,SOUTH,Excellent results,4109
2031-04-03,120000.0,97.0,n,C,north,,4110
2031-04-04,105000.0,75.0,no,B,north,Needs improvement,4111
2031-04-05,,76.0,Yes,C,North,Good performance,4112
2031-04-06,,72.0,YES,B,North,Delayed delivery,4113
2031-04-07,125000.0,64.0,No,B,West,Needs improvement,4114
2031-04-08,75000.0,72.0,No,C,West,,4115
2031-04-09,185000.0,79.0,No,B,SOUTH,,4116
2031-04-10,85000.0,100.0,Yes,A,north,,4117
2031-04-11,35000.0,97.0,,C,East,,4118
2031-04-12,145000.0,93.0,Yes,c,West,Excellent results,4119
2031-04-13,65000.0,95.0,no,A,north,Excellent results,4120
2031-04-14,110000.0,72.0,No,A,West,Good performance,4121
2031-04-15,145000.0,82.0,no,B,South,Delayed delivery,4122
2031-04-16,185000.0,95.0,No,,North,Good performance,4123
2031-04-17,160000.0,68.0,no,c,north,Delayed delivery,4124
2031-04-18,140000.0,98.0,y,C,West,,4125
2031-04-19,140000.0,69.0,no,,North,Good performance,4126
2031-04-20,190000.0,79.0,Yes,C,East,Good performance,4127
2031-04-21,65000.0,85.0,no,,West,Needs improvement,4128
2031-04-22,,98.0,No,B,north,Delayed delivery,4129
2031-04-23,60000.0,60.0,Yes,B,South,Delayed delivery,4130
2031-04-24,50000.0,87.0,No,a,North,Excellent results,4131
2031-04-25,135000.0,75.0,No,B,North,Delayed delivery,4132
2031-04-26,130000.0,61.0,No,a,South,Good performance,4133
2031-04-27,125000.0,89.0,y,B,north,Excellent results,4134
2031-04-28,,76.0,No,a,SOUTH,Excellent results,4135
2031-04-29,150000.0,82.0,No,B,East,Good performance,4136
2031-04-30,70000.0,64.0,Yes,A,SOUTH,Needs improvement,4137
2031-05-01,135000.0,73.0,no,,South,Delayed delivery,4138
2031-05-02,115000.0,80.0,YES,c,East,,4139
2031-05-03,75000.0,69.0,No,,north,Excellent results,4140
2031-05-04,35000.0,57.0,y,b,West,,4141
2031-05-05,,98.0,YES,a,West,Good performance,4142
2031-05-06,170000.0,74.0,No,C,SOUTH,,4143
2031-05-07,185000.0,86.0,YES,A,north,Good performance,4144
2031-05-08,135000.0,69.0,no,A,East,Excellent results,4145
2031-05-09,30000.0,66.0,no,B,SOUTH,Needs improvement,4146
2031-05-10,85000.0,69.0,No,c,South,Delayed delivery,4147
2031-05-11,150000.0,69.0,Yes,A,SOUTH,Good performance,4148
2031-05-12,160000.0,76.0,Yes,,north,Good performance,4149
2031-05-13,30000.0,76.0,no,C,north,Needs improvement,4150
2031-05-14,,74.0,n,b,West,Good performance,4151
2031-05-15,145000.0,54.0,No,A,South,Needs improvement,4152
2031-05-16,75000.0,73.0,Yes,B,West,Excellent results,4153
2031-05-17,60000.0,56.0,y,,East,Needs improvement,4154
2031-05-18,,54.0,n,B,East,Good performance,4155
2031-05-19,115000.0,97.0,n,B,North,Good performance,4156
2031-05-20,175000.0,79.0,no,A,north,Good performance,4157
2031-05-21,195000.0,82.0,n,A,South,Excellent results,4158
2031-05-22,120000.0,68.0,Yes,B,South,Excellent results,4159
2031-05-23,110000.0,96.0,Yes,a,West,Needs improvement,4160
2031-05-24,,81.0,Yes,C,SOUTH,Good performance,4161
2031-05-25,115000.0,88.0,y,C,SOUTH,Excellent results,4162
2031-05-26,80000.0,67.0,Yes,A,West,Excellent results,4163
2031-05-27,125000.0,98.0,No,c,SOUTH,Needs improvement,4164
2031-05-28,85000.0,91.0,No,b,South,Needs improvement,4165
2031-05-29,55000.0,93.0,No,A,West,Good performance,4166
2031-05-30,,56.0,n,B,SOUTH,Good performance,4167
2031-05-31,70000.0,61.0,Yes,A,North,Needs improvement,4168
2031-06-01,,62.0,No,b,north,Good performance,4169
2031-06-02,40000.0,61.0,y,b,North,Needs improvement,4170
2031-06-03,200000.0,93.0,Yes,,SOUTH,Excellent results,4171
2031-06-04,95000.0,,no,B,East,,4172
2031-06-05,110000.0,51.0,n,C,South,Excellent results,4173
2031-06-06,180000.0,62.0,,A,North,Excellent results,4174
2031-06-07,200000.0,58.0,n,B,North,Needs improvement,4175
2031-06-08,120000.0,59.0,No,C,West,Good performance,4176
2031-06-09,165000.0,90.0,YES,A,West,Needs improvement,4177
2031-06-10,70000.0,77.0,Yes,b,West,Excellent results,4178
2031-06-11,70000.0,,No,C,SOUTH,Delayed delivery,4179
2031-06-12,85000.0,70.0,Yes,c,East,Delayed delivery,4180
2031-06-13,140000.0,69.0,No,B,North,Needs improvement,4181
2031-06-14,140000.0,53.0,n,,north,Good performance,4182
2031-06-15,70000.0,83.0,No,,West,Excellent results,4183
2031-06-16,35000.0,85.0,YES,,East,Excellent results,4184
2031-06-17,130000.0,86.0,No,b,SOUTH,Good performance,4185
2031-06-18,35000.0,86.0,No,c,East,Excellent results,4186
2031-06-19,120000.0,,,C,West,Needs improvement,4187
