Date,Market_Region,Pump_Efficiency,Decommissioned_Equipment_Value,Scheduled_Fuel_Distribution,Initial_Fuel_Cost,Tank_Volume,Crude_Oil_Cost,Sales_Volume,Loss_Rate,Industry_Placement,Fuel_Retail_Price,Column1,Key
2023-05-12,C06,18.5,67.59,1.16,20.0,2.04,92.13,16.27,9.02,40.33,103.42,2023-05-12,45058C06
2023-05-19,C06,16.5,61.41,1.01,20.0,2.01,95.76,13.86,10.6,40.33,112.06,2023-05-19,45065C06
2023-05-26,C06,15.5,67.59,1.24,24.0,1.97,97.14,14.07,10.75,40.33,113.47,2023-05-26,45072C06
2023-06-02,C06,15.5,66.86,1.17,21.0,1.97,97.01,14.99,10.81,36.95,120.43,2023-06-02,45079C06
2023-06-09,C06,15.5,82.74,1.09,24.0,1.92,96.99,17.12,8.96,36.95,127.27,2023-06-09,45086C06
2023-06-16,C06,16.5,83.72,0.95,24.0,1.95,92.44,12.25,8.34,36.95,133.44,2023-06-16,45093C06
2023-06-23,C06,16.5,110.99,0.91,26.0,2.05,92.35,12.14,8.52,36.95,119.74,2023-06-23,45100C06
2023-06-30,C06,16.5,106.68,1.11,10.0,2.11,92.57,13.24,9.18,36.95,103.6,2023-06-30,45107C06
2023-07-07,C06,16.5,100.76,0.97,14.0,2.18,91.96,12.88,9.36,37.53,86.06,2023-07-07,45114C06
2023-07-14,C06,16.5,105.82,0.97,8.0,2.11,90.56,10.41,8.5,37.53,85.35,2023-07-14,45121C06
2023-07-21,C06,16.5,105.16,0.75,14.0,2.13,89.83,10.42,8.09,37.53,77.78,2023-07-21,45128C06
2023-07-28,C06,17.5,112.0,0.79,10.0,2.04,88.11,9.23,8.36,37.53,89.75,2023-07-28,45135C06
2023-08-04,C06,19.5,140.0,0.79,20.0,1.98,89.54,6.99,8.18,35.95,91.74,2023-08-04,45142C06
2023-08-11,C06,23.5,140.0,0.77,26.0,2.0,88.34,8.07,6.71,35.95,100.13,2023-08-11,45149C06
2023-08-18,C06,26.5,200.0,0.84,42.0,1.93,87.54,7.27,6.74,35.95,112.9,2023-08-18,45156C06
2023-08-25,C06,28.5,180.0,0.92,43.0,1.93,88.82,7.29,6.64,35.95,104.28,2023-08-25,45163C06
2023-09-01,C06,30.0,130.0,0.94,43.0,1.96,88.74,8.31,7.15,39.11,110.58,2023-09-01,45170C06
2023-09-08,C06,31.5,150.0,0.86,46.0,2.06,91.66,9.19,7.22,39.11,110.49,2023-09-08,45177C06
2023-09-15,C06,33.5,165.0,0.81,47.0,2.04,89.63,7.64,6.22,39.11,103.51,2023-09-15,45184C06
2023-09-22,C06,33.5,175.0,0.75,47.0,2.0,86.66,7.22,6.47,39.11,95.52,2023-09-22,45191C06
2023-09-29,C06,33.5,170.0,0.79,47.0,2.03,87.75,7.08,5.64,39.11,95.77,2023-09-29,45198C06
2023-10-06,C06,33.5,125.0,0.77,41.0,1.88,87.05,5.4,5.5,39.04,106.55,2023-10-06,45205C06
2023-10-13,C06,33.5,105.0,0.76,46.0,1.98,87.57,8.3,6.19,39.04,93.5,2023-10-13,45212C06
2023-10-20,C06,33.5,100.0,0.8,47.0,2.05,89.6,11.31,6.84,39.04,89.36,2023-10-20,45219C06
2023-10-27,C06,33.5,100.0,0.81,41.0,2.13,92.09,15.41,8.93,39.04,93.05,2023-10-27,45226C06
2023-11-03,C06,33.5,100.0,0.89,0.0,2.15,92.93,13.37,8.81,39.41,81.71,2023-11-03,45233C06
2023-11-10,C06,32.5,90.0,1.06,25.0,2.17,92.75,15.7,8.79,39.41,82.62,2023-11-10,45240C06
2023-11-17,C06,29.5,81.4,0.8,34.0,2.15,91.32,10.14,9.17,39.41,77.47,2023-11-17,45247C06
2023-11-24,C06,28.5,65.6,0.9,34.0,2.2,90.83,10.55,8.98,39.41,66.25,2023-11-24,45254C06
2023-12-01,C06,24.5,56.02,0.89,23.0,2.15,92.23,10.04,9.28,41.42,62.73,2023-12-01,45261C06
2023-12-08,C06,22.5,48.44,0.95,23.0,2.01,91.42,11.5,9.02,41.42,63.83,2023-12-08,45268C06
2023-12-15,C06,19.75,78.73,0.89,24.0,1.99,91.22,9.3,7.95,41.42,84.63,2023-12-15,45275C06
2023-12-22,C06,20.25,93.56,0.93,24.0,2.08,91.59,9.03,7.73,41.42,89.82,2023-12-22,45282C06
2023-12-29,C06,20.75,88.53,1.34,23.0,2.12,93.66,13.78,8.8,41.42,87.65,2023-12-29,45289C06
2024-01-05,C06,19.0,78.7,0.82,23.0,2.2,91.47,10.89,8.38,39.13,80.12,2024-01-05,45296C06
2024-01-12,C06,19.0,70.0,0.75,23.0,2.22,90.83,11.2,8.14,39.13,78.64,2024-01-12,45303C06
2024-01-19,C06,17.0,90.0,1.24,22.0,2.32,92.45,14.54,7.04,39.13,79.06,2024-01-19,45310C06
2024-01-26,C06,20.0,95.0,0.86,20.0,2.37,89.39,9.39,7.3,39.13,86.86,2024-01-26,45317C06
2024-02-02,C06,20.0,115.0,0.82,36.0,2.4,87.39,13.34,6.91,39.07,93.54,2024-02-02,45324C06
2024-02-09,C06,25.0,130.0,1.04,38.0,2.24,87.11,14.24,6.21,39.07,105.0,2024-02-09,45331C06
2024-02-16,C06,24.5,130.0,0.94,44.0,2.14,89.45,12.55,6.21,39.07,111.13,2024-02-16,45338C06
2024-02-23,C06,29.0,150.0,0.94,49.0,2.06,89.4,10.1,7.22,39.07,116.27,2024-02-23,45345C06
2024-03-01,C06,31.0,150.0,0.94,53.0,2.1,89.96,9.08,7.59,42.84,109.76,2024-03-01,45352C06
2024-03-08,C06,33.0,100.0,0.96,42.0,2.11,90.6,11.63,6.79,42.84,89.68,2024-03-08,45359C06
2024-03-15,C06,31.0,100.0,0.74,43.0,2.11,91.44,11.84,7.14,42.84,91.71,2024-03-15,45366C06
2024-03-22,C06,30.0,125.0,1.03,42.0,2.13,91.17,12.84,6.68,42.84,90.58,2024-03-22,45373C06
2024-03-29,C06,30.0,125.0,0.8,45.0,2.07,90.65,10.12,6.84,42.84,114.51,2024-03-29,45380C06
2024-04-05,C06,32.0,130.0,0.99,49.0,2.0,101.87,10.83,8.52,47.09,122.32,2024-04-05,45387C06
2024-04-12,C06,34.0,140.0,1.1,55.0,1.99,97.89,13.18,9.41,47.09,128.86,2024-04-12,45394C06
2024-04-19,C06,35.0,140.0,1.12,52.0,2.05,105.2,10.48,9.65,47.09,118.69,2024-04-19,45401C06
2024-04-26,C06,35.0,140.0,1.16,36.0,2.01,96.82,13.38,9.83,47.09,106.31,2024-04-26,45408C06
2024-05-03,C06,35.0,135.0,1.13,42.0,1.92,99.41,13.34,9.65,43.91,113.56,2024-05-03,45415C06
2024-05-10,C06,30.0,100.0,1.16,47.0,1.86,104.92,13.41,10.12,43.91,121.19,2024-05-10,45422C06
2024-05-17,C06,28.0,100.0,1.01,49.0,1.87,109.11,15.02,9.11,43.91,133.23,2024-05-17,45429C06
2024-05-24,C06,28.0,110.0,1.24,47.0,1.86,111.31,12.01,9.1,43.91,139.08,2024-05-24,45436C06
2024-05-31,C06,26.5,120.0,1.17,39.0,1.87,108.7,10.01,7.5,43.91,133.36,2024-05-31,45443C06
2024-06-07,C06,24.0,115.0,1.09,38.0,1.94,107.03,11.85,8.65,42.79,127.68,2024-06-07,45450C06
2024-06-14,C06,21.0,110.0,0.95,39.0,1.92,106.13,12.05,8.59,42.79,125.51,2024-06-14,45457C06
2024-06-21,C06,20.0,100.0,0.91,28.0,1.95,104.21,11.28,8.43,42.79,123.36,2024-06-21,45464C06
2024-06-28,C06,17.0,100.0,1.11,28.0,1.99,104.11,10.63,8.25,42.79,120.57,2024-06-28,45471C06
2024-07-05,C06,16.75,95.0,0.97,22.0,2.0,101.98,8.45,8.69,39.45,107.1,2024-07-05,45478C06
2024-07-12,C06,18.5,115.0,0.97,24.0,1.96,101.18,9.76,9.44,39.45,102.83,2024-07-12,45485C06
2024-07-19,C06,20.0,125.0,0.75,30.0,1.97,103.61,9.59,10.21,39.45,103.06,2024-07-19,45492C06
2024-07-26,C06,23.0,120.0,0.79,34.0,2.01,97.72,8.38,9.82,39.45,88.26,2024-07-26,45499C06
2024-08-02,C06,25.0,120.0,0.79,36.0,2.08,96.2,9.3,11.09,38.44,79.08,2024-08-02,45506C06
2024-08-09,C06,28.0,120.0,0.77,33.0,2.15,93.37,10.34,9.41,38.44,70.0,2024-08-09,45513C06
2024-08-16,C06,28.0,130.0,0.84,32.0,2.1,97.12,11.52,10.19,38.44,82.83,2024-08-16,45520C06
2024-08-23,C06,28.0,120.0,0.92,36.0,2.12,97.56,10.98,10.23,38.44,83.65,2024-08-23,45527C06
2024-08-30,C06,29.0,120.0,0.94,35.0,2.15,96.1,12.0,9.4,38.44,78.78,2024-08-30,45534C06
2024-09-06,C06,30.0,120.0,0.86,26.0,2.12,94.0,13.22,8.5,38.13,78.43,2024-09-06,45541C06
2024-09-13,C06,29.5,120.0,0.81,36.0,2.12,98.58,14.09,9.22,38.13,95.25,2024-09-13,45548C06
2024-09-20,C06,27.0,115.0,0.75,40.0,1.96,96.35,8.92,8.71,38.13,92.56,2024-09-20,45555C06
2024-09-27,C06,28.5,100.0,0.79,40.0,1.95,95.7,8.23,8.89,38.13,92.53,2024-09-27,45562C06
2024-10-04,C06,28.0,90.0,0.77,40.0,1.98,97.02,9.25,10.75,39.36,97.14,2024-10-04,45569C06
2024-10-11,C06,30.0,100.0,0.76,32.0,2.03,97.18,7.67,9.45,39.36,107.82,2024-10-11,45576C06
2024-10-18,C06,29.0,115.0,0.8,36.0,2.03,96.46,8.22,8.37,39.36,112.42,2024-10-18,45583C06
2024-10-25,C06,27.0,100.0,0.81,37.0,2.1,92.42,10.1,8.26,39.36,98.51,2024-10-25,45590C06
2024-11-01,C06,28.0,100.0,0.89,35.0,2.16,92.6,13.33,8.42,39.61,99.87,2024-11-01,45597C06
2024-11-08,C06,28.0,105.0,1.06,37.0,2.19,89.43,8.28,7.56,39.61,92.06,2024-11-08,45604C06
2024-11-15,C06,29.0,110.0,0.8,41.0,2.23,85.52,10.3,6.76,39.61,77.27,2024-11-15,45611C06
2024-11-22,C06,31.0,110.0,0.9,42.0,2.35,81.44,10.38,6.51,39.61,65.68,2024-11-22,45618C06
2024-11-29,C06,31.0,110.0,0.89,38.0,2.4,83.8,10.11,6.85,39.61,77.61,2024-11-29,45625C06
2024-12-06,C06,30.0,110.0,0.95,33.0,2.43,81.45,11.76,6.81,41.3,68.72,2024-12-06,45632C06
2024-12-13,C06,29.0,115.0,0.89,33.0,2.35,82.83,12.25,8.4,41.3,70.84,2024-12-13,45639C06
2024-12-20,C06,27.0,110.0,0.93,34.0,2.32,83.86,11.17,7.9,41.3,80.34,2024-12-20,45646C06
2024-12-27,C06,27.0,110.0,1.34,33.0,2.28,87.14,12.39,7.16,41.3,89.15,2024-12-27,45653C06
2025-01-03,C06,29.0,105.0,0.9,34.0,2.36,86.75,13.15,9.245000000000001,40.81,90.08,2025-01-03,45660C06
2025-01-10,C06,29.0,100.0,0.82,37.0,2.43,85.41,12.19,9.245000000000001,40.81,89.29,2025-01-10,45667C06
2025-01-17,C06,29.0,110.0,1.05,44.0,2.37,85.74,15.11,9.245000000000001,40.81,91.55,2025-01-17,45674C06
2025-01-24,C06,33.0,140.0,0.9,50.0,2.33,87.23,13.65,9.245000000000001,40.81,99.22,2025-01-24,45681C06
2025-01-31,C06,34.0,135.0,0.8,54.0,2.38,85.17,9.17,9.245000000000001,40.81,94.33,2025-01-31,45688C06
2025-02-07,C06,34.0,130.0,0.84,42.0,2.43,82.44,12.86,9.245000000000001,42.56,83.11,2025-02-07,45695C06
2025-02-14,C06,31.0,110.0,0.75,42.0,2.48,,11.26,9.245000000000001,42.56,84.61,2025-02-14,45702C06
2025-02-21,C06,31.0,100.0,0.84,46.0,2.54,,10.26,9.245000000000001,42.56,77.56,2025-02-21,45709C06
2025-02-28,C06,32.0,105.0,0.81,36.0,2.46,,7.63,9.245000000000001,42.56,83.68,2025-02-28,45716C06
2025-03-07,C06,33.0,120.0,0.84,36.0,2.3,,7.02,9.245000000000001,44.51,82.87,2025-03-07,45723C06
2025-03-14,C06,33.0,105.0,0.84,32.0,2.3,,8.75,9.245000000000001,44.51,89.77,2025-03-14,45730C06
2025-03-21,C06,31.0,95.0,0.83,31.0,2.35,,9.12,9.245000000000001,44.51,85.73,2025-03-21,45737C06
2025-03-28,C06,31.0,90.0,0.82,27.0,2.32,,11.77,9.245000000000001,44.51,91.31,2025-03-28,45744C06
2025-04-04,C06,31.0,100.0,0.95,46.0,2.35,,10.89,9.245000000000001,49.15,93.35,2025-04-04,45751C06
2025-04-11,C06,32.0,105.0,0.98,36.0,2.44,,12.46,9.245000000000001,49.15,75.68,2025-04-11,45758C06
2025-04-18,C06,32.0,115.0,1.04,39.0,2.48,,15.66,9.245000000000001,49.15,70.72,2025-04-18,45765C06
2025-04-25,C06,30.0,115.0,1.0,27.0,2.46,,13.92,9.245000000000001,49.15,71.01,2025-04-25,45772C06
2025-05-02,C06,29.0,105.0,0.99,24.0,2.5,,18.37,9.245000000000001,45.7,75.11,2025-05-02,45779C06
2025-05-09,C06,23.0,85.0,1.0,23.0,2.49,,19.69,9.245000000000001,45.7,82.61,2025-05-09,45786C06
2025-05-16,C06,17.0,90.0,1.0,25.0,2.52,,17.89,9.245000000000001,45.7,90.31,2025-05-16,45793C06
2025-05-23,C06,16.0,75.0,1.03,23.0,2.48,,16.69,9.245000000000001,45.7,99.08,2025-05-23,45800C06
2025-05-30,C06,15.0,105.0,1.0,24.0,2.38,,21.26,9.245000000000001,45.7,108.76,2025-05-30,45807C06
2025-06-06,C06,15.0,80.0,1.05,25.0,2.23,,13.25,9.245000000000001,46.53,110.75,2025-06-06,45814C06
2025-06-13,C06,14.0,80.0,1.0,24.0,2.17,,11.93,9.245000000000001,46.53,106.16,2025-06-13,45821C06
2025-06-20,C06,12.0,85.0,0.97,12.0,2.17,,11.28,9.245000000000001,46.53,103.14,2025-06-20,45828C06
2025-06-27,C06,13.0,95.0,0.9,18.0,2.15,,9.04,9.245000000000001,46.53,97.41,2025-06-27,45835C06
2025-07-04,C06,12.0,100.0,0.93,15.0,2.13,,11.36,9.245000000000001,45.28,93.19,2025-07-04,45842C06
2025-07-11,C06,12.0,85.0,0.92,16.0,2.13,,12.65,9.245000000000001,45.28,93.41,2025-07-11,45849C06
2025-07-18,C06,13.0,75.0,0.85,20.0,2.16,,13.38,9.245000000000001,45.28,94.16,2025-07-18,45856C06
2025-07-25,C06,14.0,90.0,0.74,34.0,2.24,,10.76,9.245000000000001,45.28,96.13,2025-07-25,45863C06
2025-08-01,C06,18.0,95.0,0.81,34.0,2.36,,12.3,9.245000000000001,45.03,81.85,2025-08-01,45870C06
2025-08-08,C06,21.0,105.0,0.79,23.0,2.35,,12.73,9.245000000000001,45.03,75.06,2025-08-08,45877C06
2025-08-15,C06,20.0,110.0,0.83,22.0,2.36,,13.91,9.245000000000001,45.03,84.02,2025-08-15,45884C06
2025-08-22,C06,21.5,110.0,0.88,18.0,2.42,,13.23,9.245000000000001,45.03,75.97,2025-08-22,45891C06
2025-08-29,C06,19.0,110.0,0.6,18.0,2.38,,14.69,9.245000000000001,45.03,85.03,2025-08-29,45898C06
2025-09-05,C06,19.0,110.0,0.86,26.0,2.31,,18.59,9.245000000000001,44.56,93.38,2025-09-05,45905C06
2025-09-12,C06,22.0,100.0,0.89,37.0,2.16,,13.38,9.245000000000001,44.56,108.81,2025-09-12,45912C06
2025-09-19,C06,25.0,90.0,0.75,35.0,2.13,,8.17,9.245000000000001,44.56,108.62,2025-09-19,45919C06
2025-09-26,C06,24.0,85.0,0.75,28.0,2.25,,8.91,9.245000000000001,44.56,89.11,2025-09-26,45926C06
2025-10-03,C06,24.0,110.0,0.75,28.0,2.34,,,9.245000000000001,,87.9,2025-10-03,45933C06
2025-10-10,C06,23.0,120.0,0.75,33.0,2.37,,,9.245000000000001,,85.8,2025-10-10,45940C06
2025-10-17,C06,23.0,105.0,0.81,28.0,2.44,,,9.245000000000001,,87.61,2025-10-17,45947C06
2025-10-24,C06,24.5,110.0,1.06,28.0,2.38,,,9.245000000000001,,88.42,2025-10-24,45954C06
2025-10-31,C06,,,0.85,,,,,9.245000000000001,,96.71,2025-10-31,45961C06
2022-01-07,C07,14.0,69.54,0.97,10.0,2.22,92.19,6.85,11.29,16.04,74.01,2022-01-07,44568C07
2022-01-14,C07,12.0,60.27,1.43,10.0,2.24,88.45,10.39,8.91,16.04,78.41,2022-01-14,44575C07
2022-01-21,C07,12.5,67.51,1.16,11.0,2.19,91.42,8.51,8.93,16.04,78.75,2022-01-21,44582C07
2022-01-28,C07,12.5,67.05,1.24,17.0,2.24,90.61,9.71,8.66,16.04,82.53,2022-01-28,44589C07
2022-02-04,C07,14.5,69.24,0.96,23.0,2.19,90.02,6.87,7.63,20.11,87.84,2022-02-04,44596C07
2022-02-11,C07,16.5,72.88,0.96,24.0,2.21,89.43,9.61,8.0,20.11,85.26,2022-02-11,44603C07
2022-02-18,C07,18.5,88.36,1.03,28.0,2.11,89.47,6.65,8.16,20.11,97.07,2022-02-18,44610C07
2022-02-25,C07,21.0,105.45,0.99,36.0,2.09,90.77,6.6,7.85,20.11,109.59,2022-02-25,44617C07
2022-03-04,C07,24.0,111.81,0.93,38.0,2.1,90.42,6.09,9.41,19.12,120.92,2022-03-04,44624C07
2022-03-11,C07,28.0,125.0,0.89,38.0,2.06,91.34,5.8,8.72,19.12,129.05,2022-03-11,44631C07
2022-03-18,C07,30.0,119.69,0.91,41.0,2.09,97.75,4.66,8.72,19.12,132.96,2022-03-18,44638C07
2022-03-25,C07,31.0,102.12,0.91,36.0,2.08,97.73,5.62,7.8,19.12,125.44,2022-03-25,44645C07
2022-04-01,C07,31.0,89.84,0.92,34.0,2.16,107.36,5.83,8.66,18.94,117.52,2022-04-01,44652C07
2022-04-08,C07,29.0,95.5,1.0,28.0,2.18,118.62,6.23,15.97,18.94,100.83,2022-04-08,44659C07
2022-04-15,C07,26.0,97.38,0.95,22.0,2.11,111.52,5.95,11.64,18.94,96.29,2022-04-15,44666C07
2022-04-22,C07,25.0,96.49,0.94,26.0,2.03,113.75,5.07,12.14,18.94,98.19,2022-04-22,44673C07
2022-04-29,C07,25.0,78.81,0.92,19.0,1.94,109.7,5.23,10.69,18.94,95.89,2022-04-29,44680C07
2022-05-06,C07,23.0,78.75,1.02,20.0,1.87,108.44,6.0,11.98,18.07,103.02,2022-05-06,44687C07
2022-05-13,C07,23.0,89.62,0.99,25.0,1.9,111.07,6.02,14.05,18.07,119.5,2022-05-13,44694C07
2022-05-20,C07,23.0,78.98,1.0,30.0,1.91,111.74,5.86,14.44,18.07,113.51,2022-05-20,44701C07
2022-05-27,C07,21.0,65.89,0.98,25.0,1.86,110.65,5.94,14.43,18.07,102.5,2022-05-27,44708C07
2022-06-03,C07,19.0,69.41,0.94,22.0,1.87,108.5,4.71,12.62,17.76,107.09,2022-06-03,44715C07
2022-06-10,C07,17.0,89.59,0.97,23.0,1.79,108.17,6.02,12.88,17.76,118.99,2022-06-10,44722C07
2022-06-17,C07,17.0,101.27,0.99,24.0,1.78,109.86,4.7,15.11,17.76,116.75,2022-06-17,44729C07
2022-06-24,C07,17.0,102.71,0.96,24.0,1.81,108.17,4.65,13.21,17.76,115.4,2022-06-24,44736C07
2022-07-01,C07,17.0,106.52,0.96,21.0,1.87,104.74,4.81,12.87,19.68,107.77,2022-07-01,44743C07
2022-07-08,C07,18.0,103.3,0.96,17.0,1.92,102.66,5.78,12.87,19.68,96.3,2022-07-08,44750C07
2022-07-15,C07,19.0,99.57,0.92,11.0,1.94,104.05,4.69,13.24,19.68,83.33,2022-07-15,44757C07
2022-07-22,C07,19.0,98.17,0.89,14.0,2.01,100.91,4.68,11.69,19.68,69.61,2022-07-22,44764C07
2022-07-29,C07,19.0,96.55,0.92,16.0,1.99,101.67,4.1,12.43,19.68,69.78,2022-07-29,44771C07
2022-08-05,C07,20.0,81.65,0.89,12.0,2.04,102.68,5.35,11.5,25.1,60.93,2022-08-05,44778C07
2022-08-12,C07,20.0,79.99,0.91,17.0,1.99,101.81,4.88,10.84,25.1,79.92,2022-08-12,44785C07
2022-08-19,C07,21.0,79.99,0.79,11.0,2.02,99.33,4.1,9.03,25.1,72.01,2022-08-19,44792C07
2022-08-26,C07,21.0,90.0,0.81,13.5,2.07,99.38,3.87,9.0,25.1,70.49,2022-08-26,44799C07
2022-09-02,C07,21.0,100.0,0.93,16.0,2.15,101.44,5.05,12.39,23.84,71.51,2022-09-02,44806C07
2022-09-09,C07,21.0,122.68,0.96,24.0,2.12,102.24,5.63,10.66,23.84,82.47,2022-09-09,44813C07
2022-09-16,C07,23.0,133.24,0.8,31.0,2.06,100.37,5.45,10.2,23.84,97.95,2022-09-16,44820C07
2022-09-23,C07,25.0,135.88,0.82,32.0,2.07,98.53,3.55,10.13,23.84,94.89,2022-09-23,44827C07
2022-09-30,C07,25.0,124.98,0.81,20.0,2.13,96.82,3.63,8.37,23.84,69.33,2022-09-30,44834C07
2022-10-07,C07,25.0,128.11,0.79,27.0,2.19,98.9,6.3,10.07,28.0,95.07,2022-10-07,44841C07
2022-10-14,C07,26.0,145.32,0.9,35.0,2.23,100.22,4.96,10.24,28.0,102.08,2022-10-14,44848C07
2022-10-21,C07,26.0,135.33,0.94,32.0,2.17,96.26,5.13,10.11,28.0,106.91,2022-10-21,44855C07
2022-10-28,C07,26.0,132.07,1.45,28.0,2.17,95.35,5.98,9.87,28.0,101.23,2022-10-28,44862C07
2022-11-04,C07,26.0,112.02,0.94,36.0,2.13,91.25,5.4,9.27,31.85,98.34,2022-11-04,44869C07
2022-11-11,C07,26.0,109.77,0.95,35.0,2.19,93.24,5.99,9.71,31.85,84.99,2022-11-11,44876C07
2022-11-18,C07,26.0,89.85,0.97,36.0,2.14,90.99,5.78,8.63,31.85,92.2,2022-11-18,44883C07
2022-11-25,C07,25.0,87.56,0.9,37.0,2.08,89.62,5.28,7.37,31.85,94.32,2022-11-25,44890C07
2022-12-02,C07,23.0,75.1,0.97,35.0,2.05,91.03,4.88,8.25,29.93,95.71,2022-12-02,44897C07
2022-12-09,C07,22.0,67.77,0.96,34.0,2.15,92.19,5.97,8.4,29.93,97.87,2022-12-09,44904C07
2022-12-16,C07,20.0,71.87,1.0,33.15,2.16,90.29,4.92,7.49,29.93,101.99,2022-12-16,44911C07
2022-12-23,C07,20.0,97.39,0.99,32.31,2.24,91.9,5.43,10.73,29.93,100.46,2022-12-23,44918C07
2022-12-30,C07,20.0,103.16,0.99,31.46,2.19,93.02,7.33,9.9,29.93,98.56,2022-12-30,44925C07
2023-01-06,C07,20.0,93.72,0.97,30.62,2.22,94.12,6.06,10.04,29.95,92.21,2023-01-06,44932C07
2023-01-13,C07,20.0,89.0,0.92,29.77,2.25,92.05,5.41,9.86,29.95,90.7,2023-01-13,44939C07
2023-01-20,C07,20.5,91.28,0.98,28.92,2.27,92.52,8.04,9.38,29.95,82.94,2023-01-20,44946C07
2023-01-27,C07,21.5,90.11,0.95,28.08,2.19,90.69,6.35,10.0,29.95,79.7,2023-01-27,44953C07
2023-02-03,C07,21.5,88.05,1.0,27.23,2.26,89.82,6.11,12.21,31.73,70.47,2023-02-03,44960C07
2023-02-10,C07,21.5,79.35,0.95,26.38,2.18,92.5,6.35,11.73,31.73,75.85,2023-02-10,44967C07
2023-02-17,C07,21.5,74.16,0.94,25.54,2.23,91.2,5.49,8.53,31.73,71.18,2023-02-17,44974C07
2023-02-24,C07,22.5,72.0,0.94,24.69,2.24,89.25,5.5,7.99,31.73,70.66,2023-02-24,44981C07
2023-03-03,C07,23.0,101.62,0.9,23.85,2.17,88.89,6.67,7.49,36.71,68.93,2023-03-03,44988C07
2023-03-10,C07,25.0,107.34,0.97,23.0,2.16,89.54,7.29,10.09,36.71,67.62,2023-03-10,44995C07
2023-03-17,C07,26.0,115.97,0.92,22.0,2.12,90.76,5.6,10.09,36.71,77.36,2023-03-17,45002C07
2023-03-24,C07,26.5,99.33,0.93,22.0,2.09,91.39,6.35,10.78,36.71,82.25,2023-03-24,45009C07
2023-03-31,C07,26.5,90.28,0.93,24.0,2.06,92.89,3.98,11.79,36.71,86.42,2023-03-31,45016C07
2023-04-07,C07,25.75,86.61,0.94,20.0,2.03,93.14,6.39,8.64,41.12,74.1,2023-04-07,45023C07
2023-04-14,C07,23.5,73.07,0.93,18.0,2.09,92.26,6.25,8.19,41.12,79.66,2023-04-14,45030C07
2023-04-21,C07,22.5,77.26,0.98,19.0,1.99,93.25,4.75,8.14,41.12,88.13,2023-04-21,45037C07
2023-04-28,C07,21.75,83.83,0.95,22.0,1.96,92.98,5.97,7.86,41.12,86.76,2023-04-28,45044C07
2023-05-05,C07,18.5,80.83,0.81,20.0,1.98,92.88,7.89,8.42,40.33,96.0,2023-05-05,45051C07
2023-05-12,C07,18.5,67.59,0.98,20.0,1.93,91.44,5.56,8.57,40.33,105.1,2023-05-12,45058C07
2023-05-19,C07,16.5,61.41,0.84,20.0,1.96,93.17,6.74,9.44,40.33,106.74,2023-05-19,45065C07
2023-05-26,C07,15.5,67.59,0.93,24.0,1.92,95.1,7.19,9.78,40.33,112.77,2023-05-26,45072C07
2023-06-02,C07,15.5,66.86,0.94,21.0,1.87,94.01,7.5,10.19,36.95,122.24,2023-06-02,45079C07
2023-06-09,C07,15.5,82.74,0.95,24.0,1.8,93.99,7.5,10.03,36.95,132.28,2023-06-09,45086C07
2023-06-16,C07,16.5,83.72,0.92,24.0,1.76,93.61,6.12,9.98,36.95,137.69,2023-06-16,45093C07
2023-06-23,C07,16.5,110.99,0.91,26.0,1.83,92.2,5.39,9.42,36.95,123.07,2023-06-23,45100C07
2023-06-30,C07,16.5,106.68,0.94,10.0,1.91,94.21,5.03,10.01,36.95,104.22,2023-06-30,45107C07
2023-07-07,C07,16.5,100.76,0.86,14.0,1.92,91.71,3.99,11.66,37.53,90.88,2023-07-07,45114C07
2023-07-14,C07,16.5,105.82,0.94,8.0,1.86,91.74,2.28,11.01,37.53,88.43,2023-07-14,45121C07
2023-07-21,C07,16.5,105.16,0.81,14.0,1.84,93.19,3.4,9.93,37.53,82.08,2023-07-21,45128C07
2023-07-28,C07,17.5,112.0,0.8,10.0,1.84,92.4,3.9,10.16,37.53,93.23,2023-07-28,45135C07
2023-08-04,C07,19.5,140.0,0.82,20.0,1.84,92.77,3.66,9.77,35.95,95.43,2023-08-04,45142C07
2023-08-11,C07,23.5,140.0,0.86,26.0,1.75,95.28,2.36,10.94,35.95,103.19,2023-08-11,45149C07
2023-08-18,C07,26.5,200.0,0.83,42.0,1.77,93.72,3.37,9.58,35.95,113.79,2023-08-18,45156C07
2023-08-25,C07,28.5,180.0,0.96,43.0,1.79,98.27,3.04,10.94,35.95,107.42,2023-08-25,45163C07
2023-09-01,C07,30.0,130.0,0.94,43.0,1.87,95.31,3.22,9.22,39.11,113.63,2023-09-01,45170C07
2023-09-08,C07,31.5,150.0,0.83,46.0,1.99,92.69,5.07,8.79,39.11,113.07,2023-09-08,45177C07
2023-09-15,C07,33.5,165.0,0.9,47.0,2.12,87.91,5.96,8.72,39.11,104.94,2023-09-15,45184C07
2023-09-22,C07,33.5,175.0,0.82,47.0,2.11,87.28,3.61,7.71,39.11,93.17,2023-09-22,45191C07
2023-09-29,C07,33.5,170.0,0.84,47.0,2.14,87.63,3.41,8.74,39.11,91.37,2023-09-29,45198C07
2023-10-06,C07,33.5,125.0,0.82,41.0,2.15,88.83,3.9,8.0,39.04,101.07,2023-10-06,45205C07
2023-10-13,C07,33.5,105.0,0.83,46.0,1.97,91.41,3.85,9.48,39.04,91.54,2023-10-13,45212C07
