posted_date,salary,completion_pct,is_active,category,region,free_text
2030-10-31,190000.0,81.0,True,c,east,good performance
2030-11-01,90000.0,93.0,False,c,south,good performance
2030-11-02,114856.98324022346,80.0,False,b,south,good performance
2030-11-03,114856.98324022346,93.0,False,c,east,needs improvement
2030-11-04,120000.0,61.0,False,a,north,needs improvement
2030-11-05,85000.0,75.0,True,a,south,good performance
2030-11-06,114856.98324022346,71.0,True,a,north,needs improvement
2030-11-07,120000.0,,True,a,west,good performance
2030-11-08,114856.98324022346,77.0,True,c,north,needs improvement
2030-11-09,160000.0,82.0,True,a,east,delayed delivery
2030-11-10,70000.0,79.0,True,a,east,needs improvement
2030-11-11,114856.98324022346,86.0,True,b,north,needs improvement
2030-11-12,120000.0,77.0,True,c,north,needs improvement
2030-11-13,85000.0,50.0,True,c,north,needs improvement
2030-11-14,195000.0,53.0,True,c,east,excellent results
2030-11-15,115000.0,79.0,True,b,north,delayed delivery
2030-11-16,60000.0,62.0,True,a,north,needs improvement
2030-11-17,145000.0,51.0,False,b,south,good performance
2030-11-18,60000.0,70.0,True,b,north,excellent results
2030-11-19,185000.0,77.0,True,c,south,excellent results
2030-11-20,80000.0,64.0,True,a,north,needs improvement
2030-11-21,115000.0,85.0,False,b,north,needs improvement
2030-11-22,114856.98324022346,81.0,True,b,south,delayed delivery
2030-11-23,90000.0,65.0,True,a,north,needs improvement
2030-11-24,170000.0,87.0,True,c,south,excellent results
2030-11-25,165000.0,82.0,False,c,south,needs improvement
2030-11-26,50000.0,81.0,False,a,east,needs improvement
2030-11-27,50000.0,77.0,False,b,south,good performance
2030-11-28,165000.0,,True,a,west,excellent results
2030-11-29,190000.0,84.0,False,a,east,good performance
2030-11-30,114856.98324022346,67.0,True,c,east,needs improvement
2030-12-01,95000.0,97.0,False,a,east,needs improvement
2030-12-02,75000.0,91.0,True,c,south,needs improvement
2030-12-03,175000.0,78.0,True,a,north,needs improvement
2030-12-04,114856.98324022346,60.0,True,b,north,delayed delivery
2030-12-05,50000.0,58.0,True,a,south,needs improvement
2030-12-06,155000.0,65.0,True,c,north,good performance
2030-12-07,114856.98324022346,72.0,False,c,north,needs improvement
2030-12-08,105000.0,63.0,False,c,west,good performance
2030-12-09,95000.0,74.0,False,a,east,needs improvement
2030-12-10,75000.0,56.0,True,b,west,good performance
2030-12-11,85000.0,99.0,False,b,east,needs improvement
2030-12-12,110000.0,53.0,False,b,south,excellent results
2030-12-13,40000.0,97.0,True,c,north,excellent results
2030-12-14,120000.0,96.0,True,b,west,needs improvement
2030-12-15,165000.0,75.0,True,b,south,excellent results
2030-12-16,155000.0,86.0,False,a,south,excellent results
2030-12-17,40000.0,70.0,False,a,south,good performance
2030-12-18,35000.0,81.0,True,b,south,delayed delivery
2030-12-19,60000.0,65.0,True,c,east,needs improvement
2030-12-20,80000.0,63.0,False,b,north,needs improvement
2030-12-21,85000.0,78.0,True,a,east,good performance
2030-12-22,140000.0,74.0,True,a,east,good performance
2030-12-23,114856.98324022346,78.0,True,a,south,needs improvement
2030-12-24,114856.98324022346,62.0,False,b,east,needs improvement
2030-12-25,85000.0,67.0,True,b,north,needs improvement
2030-12-26,145000.0,51.0,False,b,south,excellent results
2030-12-27,45000.0,50.0,True,a,south,delayed delivery
2030-12-28,135000.0,60.0,False,a,north,needs improvement
2030-12-29,60000.0,51.0,True,b,south,good performance
2030-12-30,180000.0,52.0,True,a,east,needs improvement
2030-12-31,180000.0,90.0,True,b,east,needs improvement
2031-01-01,65000.0,,True,c,west,needs improvement
2031-01-02,55000.0,82.0,True,a,north,needs improvement
2031-01-03,90000.0,61.0,False,a,north,needs improvement
2031-01-04,55000.0,94.0,False,c,south,needs improvement
2031-01-05,140000.0,73.0,False,c,east,needs improvement
2031-01-06,170000.0,63.0,True,b,north,excellent results
2031-01-07,140000.0,75.0,True,b,west,delayed delivery
2031-01-08,170000.0,67.0,False,a,north,delayed delivery
2031-01-09,85000.0,77.0,False,b,east,excellent results
2031-01-10,40000.0,53.0,True,a,north,delayed delivery
2031-01-11,150000.0,100.0,True,a,north,excellent results
2031-01-12,80000.0,70.0,True,a,north,delayed delivery
2031-01-13,140000.0,66.0,False,b,south,needs improvement
2031-01-14,60000.0,85.0,False,c,east,good performance
2031-01-15,114856.98324022346,66.0,False,b,north,delayed delivery
2031-01-16,200000.0,92.0,True,b,south,needs improvement
2031-01-17,40000.0,71.0,True,b,south,excellent results
2031-01-18,200000.0,85.0,True,c,north,delayed delivery
2031-01-19,200000.0,53.0,False,b,south,needs improvement
2031-01-20,160000.0,92.0,False,c,north,excellent results
2031-01-21,135000.0,86.0,True,b,south,delayed delivery
2031-01-22,120000.0,58.0,True,a,north,delayed delivery
2031-01-23,175000.0,55.0,True,b,east,delayed delivery
2031-01-24,65000.0,64.0,True,b,south,delayed delivery
2031-01-25,100000.0,99.0,False,a,south,delayed delivery
2031-01-26,130000.0,61.0,True,c,north,delayed delivery
2031-01-27,90000.0,71.0,True,c,south,needs improvement
2031-01-28,90000.0,,False,a,south,good performance
2031-01-29,70000.0,68.0,True,b,east,needs improvement
2031-01-30,120000.0,77.0,True,c,north,good performance
2031-01-31,175000.0,98.0,True,c,south,good performance
2031-02-01,45000.0,75.0,True,b,north,needs improvement
2031-02-02,190000.0,91.0,False,a,north,excellent results
2031-02-03,140000.0,76.0,False,a,east,delayed delivery
2031-02-04,170000.0,,False,b,north,excellent results
2031-02-05,115000.0,64.0,True,b,south,needs improvement
2031-02-06,160000.0,78.0,True,c,south,good performance
2031-02-07,114856.98324022346,98.0,False,b,east,needs improvement
2031-02-08,165000.0,93.0,False,a,south,good performance
2031-02-09,114856.98324022346,59.0,False,a,south,excellent results
2031-02-10,180000.0,59.0,False,a,west,good performance
2031-02-11,200000.0,58.0,True,b,west,needs improvement
2031-02-12,65000.0,96.0,True,a,west,good performance
2031-02-13,50000.0,93.0,True,c,north,excellent results
2031-02-14,155000.0,88.0,True,c,south,delayed delivery
2031-02-15,55000.0,68.0,False,c,east,excellent results
2031-02-16,175000.0,74.0,True,a,south,excellent results
2031-02-17,30000.0,72.0,False,a,east,needs improvement
2031-02-18,35000.0,60.0,True,a,south,delayed delivery
2031-02-19,200000.0,74.0,False,a,north,delayed delivery
2031-02-20,140000.0,,True,c,south,needs improvement
2031-02-21,175000.0,54.0,True,a,west,delayed delivery
2031-02-22,70000.0,94.0,True,a,west,excellent results
2031-02-23,140000.0,87.0,True,c,south,good performance
2031-02-24,125000.0,70.0,False,b,north,good performance
2031-02-25,125000.0,75.0,True,c,west,good performance
2031-02-26,140000.0,67.0,True,c,south,needs improvement
2031-02-27,120000.0,87.0,False,a,north,delayed delivery
2031-02-28,90000.0,89.0,True,b,south,delayed delivery
2031-03-01,60000.0,88.0,True,a,east,needs improvement
2031-03-02,160000.0,86.0,False,a,west,excellent results
2031-03-03,50000.0,58.0,True,c,west,delayed delivery
2031-03-04,145000.0,65.0,True,c,north,needs improvement
2031-03-05,55000.0,72.0,False,b,south,excellent results
2031-03-06,130000.0,65.0,True,b,south,delayed delivery
2031-03-07,155000.0,87.0,True,c,south,delayed delivery
2031-03-08,50000.0,64.0,True,b,south,excellent results
2031-03-09,114856.98324022346,54.0,False,a,north,excellent results
2031-03-10,35000.0,68.0,True,a,south,good performance
2031-03-11,125000.0,99.0,False,c,north,delayed delivery
2031-03-12,175000.0,59.0,True,b,north,delayed delivery
2031-03-13,114856.98324022346,80.0,True,b,south,excellent results
2031-03-14,150000.0,70.0,True,a,east,good performance
2031-03-15,75000.0,51.0,False,b,east,needs improvement
2031-03-16,100000.0,73.0,False,a,east,needs improvement
2031-03-17,190000.0,85.0,True,b,south,excellent results
2031-03-18,75000.0,74.0,False,c,west,needs improvement
2031-03-19,100000.0,94.0,True,b,north,delayed delivery
2031-03-20,114856.98324022346,62.0,True,a,north,needs improvement
2031-03-21,114856.98324022346,51.0,True,a,south,good performance
2031-03-22,60000.0,97.0,False,a,north,delayed delivery
2031-03-23,114856.98324022346,67.0,False,a,north,excellent results
2031-03-24,130000.0,78.0,False,b,south,delayed delivery
2031-03-25,90000.0,89.0,True,a,north,needs improvement
2031-03-26,115000.0,64.0,False,c,north,good performance
2031-03-27,40000.0,85.0,False,b,north,good performance
2031-03-28,65000.0,54.0,True,c,south,good performance
2031-03-29,135000.0,62.0,False,b,south,delayed delivery
2031-03-30,195000.0,55.0,True,b,north,needs improvement
2031-03-31,114856.98324022346,90.0,True,a,west,needs improvement
2031-04-01,180000.0,59.0,False,b,south,delayed delivery
2031-04-02,120000.0,85.0,True,a,south,excellent results
2031-04-03,120000.0,97.0,False,c,north,needs improvement
2031-04-04,105000.0,75.0,False,b,north,needs improvement
2031-04-05,114856.98324022346,76.0,True,c,north,good performance
2031-04-06,114856.98324022346,72.0,True,b,north,delayed delivery
2031-04-07,125000.0,64.0,False,b,west,needs improvement
2031-04-08,75000.0,72.0,False,c,west,needs improvement
2031-04-09,185000.0,79.0,False,b,south,needs improvement
2031-04-10,85000.0,100.0,True,a,north,needs improvement
2031-04-11,35000.0,97.0,True,c,east,needs improvement
2031-04-12,145000.0,93.0,True,c,west,excellent results
2031-04-13,65000.0,95.0,False,a,north,excellent results
2031-04-14,110000.0,72.0,False,a,west,good performance
2031-04-15,145000.0,82.0,False,b,south,delayed delivery
2031-04-16,185000.0,95.0,False,b,north,good performance
2031-04-17,160000.0,68.0,False,c,north,delayed delivery
2031-04-18,140000.0,98.0,True,c,west,needs improvement
2031-04-19,140000.0,69.0,False,b,north,good performance
2031-04-20,190000.0,79.0,True,c,east,good performance
2031-04-21,65000.0,85.0,False,b,west,needs improvement
2031-04-22,114856.98324022346,98.0,False,b,north,delayed delivery
2031-04-23,60000.0,60.0,True,b,south,delayed delivery
2031-04-24,50000.0,87.0,False,a,north,excellent results
2031-04-25,135000.0,75.0,False,b,north,delayed delivery
2031-04-26,130000.0,61.0,False,a,south,good performance
2031-04-27,125000.0,89.0,True,b,north,excellent results
2031-04-28,114856.98324022346,76.0,False,a,south,excellent results
2031-04-29,150000.0,82.0,False,b,east,good performance
2031-04-30,70000.0,64.0,True,a,south,needs improvement
2031-05-01,135000.0,73.0,False,b,south,delayed delivery
2031-05-02,115000.0,80.0,True,c,east,needs improvement
2031-05-03,75000.0,69.0,False,b,north,excellent results
2031-05-04,35000.0,57.0,True,b,west,needs improvement
2031-05-05,114856.98324022346,98.0,True,a,west,good performance
2031-05-06,170000.0,74.0,False,c,south,needs improvement
2031-05-07,185000.0,86.0,True,a,north,good performance
2031-05-08,135000.0,69.0,False,a,east,excellent results
2031-05-09,30000.0,66.0,False,b,south,needs improvement
2031-05-10,85000.0,69.0,False,c,south,delayed delivery
2031-05-11,150000.0,69.0,True,a,south,good performance
2031-05-12,160000.0,76.0,True,b,north,good performance
2031-05-13,30000.0,76.0,False,c,north,needs improvement
2031-05-14,114856.98324022346,74.0,False,b,west,good performance
2031-05-15,145000.0,54.0,False,a,south,needs improvement
2031-05-16,75000.0,73.0,True,b,west,excellent results
2031-05-17,60000.0,56.0,True,b,east,needs improvement
2031-05-18,114856.98324022346,54.0,False,b,east,good performance
2031-05-19,115000.0,97.0,False,b,north,good performance
2031-05-20,175000.0,79.0,False,a,north,good performance
2031-05-21,195000.0,82.0,False,a,south,excellent results
2031-05-22,120000.0,68.0,True,b,south,excellent results
2031-05-23,110000.0,96.0,True,a,west,needs improvement
2031-05-24,114856.98324022346,81.0,True,c,south,good performance
2031-05-25,115000.0,88.0,True,c,south,excellent results
2031-05-26,80000.0,67.0,True,a,west,excellent results
2031-05-27,125000.0,98.0,False,c,south,needs improvement
2031-05-28,85000.0,91.0,False,b,south,needs improvement
2031-05-29,55000.0,93.0,False,a,west,good performance
2031-05-30,114856.98324022346,56.0,False,b,south,good performance
2031-05-31,70000.0,61.0,True,a,north,needs improvement
2031-06-01,114856.98324022346,62.0,False,b,north,good performance
2031-06-02,40000.0,61.0,True,b,north,needs improvement
2031-06-03,200000.0,93.0,True,b,south,excellent results
2031-06-04,95000.0,,False,b,east,needs improvement
2031-06-05,110000.0,51.0,False,c,south,excellent results
2031-06-06,180000.0,62.0,True,a,north,excellent results
2031-06-07,200000.0,58.0,False,b,north,needs improvement
2031-06-08,120000.0,59.0,False,c,west,good performance
2031-06-09,165000.0,90.0,True,a,west,needs improvement
2031-06-10,70000.0,77.0,True,b,west,excellent results
2031-06-11,70000.0,,False,c,south,delayed delivery
2031-06-12,85000.0,70.0,True,c,east,delayed delivery
2031-06-13,140000.0,69.0,False,b,north,needs improvement
2031-06-14,140000.0,53.0,False,b,north,good performance
2031-06-15,70000.0,83.0,False,b,west,excellent results
2031-06-16,35000.0,85.0,True,b,east,excellent results
2031-06-17,130000.0,86.0,False,b,south,good performance
2031-06-18,35000.0,86.0,False,c,east,excellent results
2031-06-19,120000.0,,True,c,west,needs improvement
2031-06-20,145000.0,98.0,False,a,south,excellent results
2031-06-21,145000.0,91.0,False,a,north,needs improvement
2031-06-22,155000.0,95.0,False,b,west,excellent results
2031-06-23,180000.0,,True,b,north,delayed delivery
2031-06-24,105000.0,97.0,False,c,north,needs improvement
2031-06-25,150000.0,90.0,False,b,east,needs improvement
2031-06-26,130000.0,92.0,True,a,north,excellent results
2031-06-27,45000.0,52.0,True,b,north,needs improvement
2031-06-28,114856.98324022346,86.0,True,a,north,needs improvement
2031-06-29,65000.0,98.0,True,b,east,good performance
2031-06-30,95000.0,83.0,True,c,west,good performance
2031-07-01,130000.0,77.0,True,a,north,good performance
2031-07-02,175000.0,98.0,False,a,west,excellent results
2031-07-03,45000.0,71.0,False,b,east,needs improvement
2031-07-04,30000.0,79.0,True,c,east,good performance
2031-07-05,195000.0,72.0,False,a,north,excellent results
2031-07-06,30000.0,97.0,False,c,north,excellent results
2031-07-07,100000.0,51.0,False,b,east,delayed delivery
2031-07-08,120000.0,74.0,False,b,north,excellent results
2031-07-09,115000.0,84.0,False,b,north,good performance
2031-07-10,114856.98324022346,89.0,True,c,north,good performance
2031-07-11,114856.98324022346,78.0,True,b,south,delayed delivery
2031-07-12,30000.0,96.0,True,a,north,good performance
2031-07-13,120000.0,97.0,True,b,north,excellent results
2031-07-14,115000.0,50.0,False,a,east,needs improvement
2031-07-15,55000.0,68.0,False,b,east,needs improvement
2031-07-16,130000.0,,False,c,south,excellent results
2031-07-17,170000.0,65.0,True,a,west,excellent results
2031-07-18,114856.98324022346,76.0,True,c,south,needs improvement
2031-07-19,105000.0,96.0,True,b,north,needs improvement
2031-07-20,140000.0,92.0,True,a,north,excellent results
2031-07-21,55000.0,54.0,False,a,north,good performance
2031-07-22,70000.0,52.0,True,b,north,excellent results
2031-07-23,125000.0,78.0,True,b,north,needs improvement
2031-07-24,185000.0,75.0,False,b,north,good performance
2031-07-25,165000.0,61.0,True,b,north,needs improvement
2031-07-26,120000.0,95.0,True,b,north,delayed delivery
2031-07-27,150000.0,97.0,True,a,north,excellent results
2031-07-28,80000.0,68.0,True,c,north,excellent results
2031-07-29,135000.0,95.0,True,c,south,excellent results
2031-07-30,100000.0,67.0,True,a,north,excellent results
2031-07-31,45000.0,86.0,True,b,east,needs improvement
2031-08-01,145000.0,72.0,True,b,north,needs improvement
2031-08-02,115000.0,53.0,True,a,west,good performance
2031-08-03,80000.0,97.0,True,b,north,good performance
2031-08-04,185000.0,71.0,False,c,south,needs improvement
2031-08-05,114856.98324022346,86.0,True,b,north,delayed delivery
2031-08-06,70000.0,67.0,True,c,south,needs improvement
2031-08-07,114856.98324022346,,True,c,south,needs improvement
2031-08-08,155000.0,52.0,False,a,north,needs improvement
2031-08-09,145000.0,73.0,True,b,north,needs improvement
2031-08-10,70000.0,84.0,True,b,north,excellent results
2031-08-11,140000.0,65.0,False,a,north,good performance
2031-08-12,85000.0,84.0,False,a,west,excellent results
2031-08-13,155000.0,84.0,False,c,south,needs improvement
2031-08-14,95000.0,85.0,False,a,east,delayed delivery
2031-08-15,90000.0,73.0,True,b,north,excellent results
2031-08-16,190000.0,96.0,True,b,north,excellent results
2031-08-17,55000.0,73.0,True,c,east,excellent results
2031-08-18,30000.0,71.0,True,a,north,good performance
2031-08-19,120000.0,58.0,False,b,south,good performance
2031-08-20,195000.0,63.0,True,a,south,needs improvement
2031-08-21,80000.0,,True,c,north,needs improvement
2031-08-22,114856.98324022346,81.0,False,c,east,needs improvement
2031-08-23,75000.0,60.0,False,b,south,excellent results
2031-08-24,105000.0,63.0,False,c,east,needs improvement
2031-08-25,40000.0,88.0,False,a,south,excellent results
2031-08-26,135000.0,64.0,True,b,south,excellent results
2031-08-27,200000.0,60.0,False,c,north,excellent results
2031-08-28,95000.0,56.0,True,a,south,delayed delivery
2031-08-29,75000.0,88.0,True,a,south,excellent results
2031-08-30,85000.0,54.0,True,a,north,needs improvement
2031-08-31,30000.0,71.0,False,c,west,excellent results
2031-09-01,180000.0,74.0,False,b,south,needs improvement
2031-09-02,90000.0,84.0,False,a,south,delayed delivery
2031-09-03,85000.0,81.0,False,a,south,delayed delivery
2031-09-04,135000.0,90.0,True,b,north,good performance
2031-09-05,95000.0,,True,c,north,good performance
2031-09-06,135000.0,63.0,True,a,east,needs improvement
2031-09-07,114856.98324022346,62.0,True,b,south,needs improvement
2031-09-08,165000.0,55.0,False,a,north,excellent results
2031-09-09,190000.0,62.0,False,b,north,needs improvement
2031-09-10,135000.0,63.0,True,c,north,needs improvement
2031-09-11,195000.0,75.0,False,b,east,delayed delivery
2031-09-12,40000.0,82.0,True,a,south,needs improvement
2031-09-13,100000.0,67.0,False,b,south,needs improvement
2031-09-14,125000.0,85.0,True,b,north,good performance
2031-09-15,120000.0,65.0,True,c,east,needs improvement
2031-09-16,85000.0,62.0,True,b,north,delayed delivery
2031-09-17,75000.0,76.0,False,c,west,delayed delivery
2031-09-18,35000.0,,True,a,south,excellent results
2031-09-19,85000.0,51.0,True,c,east,excellent results
2031-09-20,40000.0,69.0,False,c,west,delayed delivery
2031-09-21,150000.0,97.0,False,b,west,delayed delivery
2031-09-22,50000.0,86.0,False,c,east,delayed delivery
2031-09-23,114856.98324022346,52.0,False,a,south,needs improvement
2031-09-24,115000.0,92.0,False,b,south,needs improvement
2031-09-25,125000.0,86.0,False,b,east,delayed delivery
2031-09-26,180000.0,80.0,True,a,east,needs improvement
2031-09-27,120000.0,91.0,False,b,north,needs improvement
2031-09-28,75000.0,69.0,True,c,north,excellent results
2031-09-29,165000.0,59.0,True,b,south,needs improvement
2031-09-30,115000.0,74.0,True,b,north,delayed delivery
2031-10-01,114856.98324022346,76.0,True,b,west,good performance
2031-10-02,120000.0,76.0,True,c,west,delayed delivery
2031-10-03,185000.0,77.0,True,c,west,good performance
2031-10-04,85000.0,98.0,True,b,east,needs improvement
2031-10-05,65000.0,95.0,True,a,south,needs improvement
2031-10-06,35000.0,94.0,False,c,north,delayed delivery
2031-10-07,40000.0,90.0,True,c,south,excellent results
2031-10-08,90000.0,97.0,True,b,north,good performance
2031-10-09,125000.0,52.0,True,c,north,excellent results
2031-10-10,114856.98324022346,61.0,True,b,north,needs improvement
2031-10-11,190000.0,73.0,False,b,west,good performance
2031-10-12,155000.0,92.0,True,b,south,needs improvement
2031-10-13,120000.0,74.0,True,b,north,needs improvement
2031-10-14,170000.0,87.0,False,b,south,needs improvement
2031-10-15,114856.98324022346,54.0,False,c,south,needs improvement
2031-10-16,100000.0,60.0,True,b,south,needs improvement
2031-10-17,130000.0,86.0,True,a,east,excellent results
2031-10-18,170000.0,56.0,True,c,west,good performance
2031-10-19,160000.0,66.0,True,c,east,good performance
2031-10-20,60000.0,61.0,True,c,north,good performance
2031-10-21,190000.0,66.0,False,c,north,needs improvement
2031-10-22,30000.0,85.0,False,b,south,excellent results
2031-10-23,180000.0,67.0,False,b,south,good performance
2031-10-24,195000.0,77.0,True,b,south,delayed delivery
2031-10-25,45000.0,52.0,True,b,east,excellent results
2031-10-26,150000.0,90.0,True,a,east,good performance
2031-10-27,114856.98324022346,67.0,True,b,north,good performance
2031-10-28,85000.0,82.0,False,b,south,good performance
2031-10-29,110000.0,86.0,True,b,south,needs improvement
2031-10-30,120000.0,58.0,True,c,north,needs improvement
2031-10-31,190000.0,94.0,True,b,south,delayed delivery
2031-11-01,140000.0,80.0,False,b,south,needs improvement
2031-11-02,100000.0,70.0,True,a,north,delayed delivery
2031-11-03,165000.0,57.0,True,b,south,needs improvement
2031-11-04,195000.0,97.0,False,b,north,needs improvement
2031-11-05,114856.98324022346,87.0,False,a,south,needs improvement
2031-11-06,200000.0,58.0,False,c,south,excellent results
2031-11-07,114856.98324022346,65.0,False,a,east,needs improvement
2031-11-08,165000.0,90.0,True,b,east,needs improvement
2031-11-09,65000.0,84.0,True,a,south,needs improvement
2031-11-10,35000.0,88.0,True,c,south,excellent results
2031-11-11,95000.0,71.0,True,c,south,delayed delivery
2031-11-12,135000.0,85.0,True,b,north,good performance
2031-11-13,80000.0,68.0,False,a,east,good performance
2031-11-14,114856.98324022346,58.0,True,b,north,needs improvement
2031-11-15,125000.0,81.0,True,c,south,good performance
2031-11-16,185000.0,99.0,True,a,north,excellent results
2031-11-17,85000.0,63.0,False,c,north,excellent results
2031-11-18,50000.0,72.0,False,c,west,needs improvement
2031-11-19,95000.0,83.0,False,c,north,excellent results
2031-11-20,114856.98324022346,76.0,True,a,north,needs improvement
2031-11-21,170000.0,92.0,True,c,south,excellent results
2031-11-22,170000.0,88.0,True,b,west,excellent results
2031-11-23,120000.0,50.0,True,a,west,needs improvement
2031-11-24,75000.0,100.0,True,a,west,excellent results
2031-11-25,165000.0,87.0,True,a,north,needs improvement
2031-11-26,115000.0,93.0,False,c,west,needs improvement
2031-11-27,170000.0,82.0,True,a,south,needs improvement
2031-11-28,130000.0,93.0,False,b,north,needs improvement
2031-11-29,160000.0,53.0,True,a,south,delayed delivery
2031-11-30,125000.0,65.0,False,a,north,good performance
2031-12-01,90000.0,94.0,False,a,south,excellent results
2031-12-02,195000.0,58.0,False,b,west,needs improvement
2031-12-03,115000.0,51.0,True,c,west,needs improvement
2031-12-04,125000.0,89.0,False,c,south,good performance
2031-12-05,50000.0,92.0,True,b,east,good performance
2031-12-06,130000.0,56.0,False,c,south,good performance
2031-12-07,120000.0,93.0,False,b,north,good performance
2031-12-08,45000.0,84.0,False,a,south,delayed delivery
2031-12-09,114856.98324022346,75.0,True,a,south,needs improvement
2031-12-10,125000.0,91.0,True,c,north,excellent results
2031-12-11,155000.0,69.0,False,b,west,good performance
2031-12-12,110000.0,57.0,False,a,north,needs improvement
2031-12-13,50000.0,62.0,True,b,south,good performance
2031-12-14,140000.0,74.0,False,b,north,needs improvement
2031-12-15,114856.98324022346,75.0,True,b,south,good performance
2031-12-16,95000.0,90.0,True,a,west,excellent results
2031-12-17,40000.0,89.0,True,b,south,excellent results
2031-12-18,45000.0,78.0,True,b,south,good performance
2031-12-19,45000.0,89.0,False,a,west,delayed delivery
2031-12-20,85000.0,57.0,True,b,north,needs improvement
2031-12-21,114856.98324022346,50.0,True,b,east,needs improvement
2031-12-22,85000.0,94.0,True,b,south,delayed delivery
2031-12-23,110000.0,51.0,True,b,south,needs improvement
2031-12-24,100000.0,60.0,False,c,west,delayed delivery
2031-12-25,80000.0,84.0,False,b,north,good performance
2031-12-26,170000.0,69.0,False,c,west,needs improvement
2031-12-27,35000.0,94.0,False,b,north,excellent results
2031-12-28,105000.0,63.0,True,b,north,excellent results
2031-12-29,114856.98324022346,,True,c,north,needs improvement
2031-12-30,114856.98324022346,63.0,True,a,south,delayed delivery
2031-12-31,120000.0,78.0,False,b,north,excellent results
2032-01-01,120000.0,67.0,True,c,south,delayed delivery
2032-01-02,180000.0,76.0,False,c,south,needs improvement
2032-01-03,115000.0,94.0,False,c,west,excellent results
2032-01-04,195000.0,96.0,False,c,south,good performance
2032-01-05,114856.98324022346,61.0,False,c,south,needs improvement
2032-01-06,114856.98324022346,72.0,False,c,north,excellent results
2032-01-07,114856.98324022346,76.0,False,c,north,delayed delivery
2032-01-08,45000.0,98.0,True,c,east,needs improvement
2032-01-09,115000.0,100.0,False,b,south,delayed delivery
2032-01-10,135000.0,59.0,True,a,east,needs improvement
2032-01-11,114856.98324022346,86.0,False,a,west,excellent results
2032-01-12,190000.0,67.0,True,b,east,delayed delivery
2032-01-13,170000.0,,True,c,south,good performance
2032-01-14,65000.0,,True,b,north,needs improvement
2032-01-15,114856.98324022346,72.0,True,b,west,excellent results
2032-01-16,40000.0,73.0,True,b,south,needs improvement
2032-01-17,35000.0,,True,b,west,needs improvement
2032-01-18,30000.0,84.0,True,b,north,needs improvement
2032-01-19,110000.0,63.0,False,c,south,good performance
2032-01-20,55000.0,77.0,True,c,north,delayed delivery
2032-01-21,80000.0,63.0,True,b,east,needs improvement
2032-01-22,200000.0,56.0,True,b,south,delayed delivery
2032-01-23,140000.0,69.0,True,b,north,good performance
2032-01-24,195000.0,59.0,True,a,south,delayed delivery
2032-01-25,35000.0,76.0,False,b,north,excellent results
2032-01-26,80000.0,57.0,False,c,east,delayed delivery
2032-01-27,115000.0,74.0,False,b,south,needs improvement
2032-01-28,114856.98324022346,55.0,True,c,south,good performance
2032-01-29,114856.98324022346,83.0,True,a,north,excellent results
2032-01-30,140000.0,87.0,False,c,north,needs improvement
2032-01-31,135000.0,53.0,True,b,north,delayed delivery
2032-02-01,90000.0,72.0,False,c,north,delayed delivery
2032-02-02,105000.0,51.0,False,c,north,needs improvement
2032-02-03,90000.0,79.0,True,b,west,delayed delivery
2032-02-04,114856.98324022346,61.0,False,b,east,needs improvement
2032-02-05,75000.0,75.0,True,a,south,good performance
2032-02-06,40000.0,75.0,True,a,east,needs improvement
2032-02-07,114856.98324022346,96.0,True,b,north,good performance
2032-02-08,195000.0,76.0,True,c,south,good performance
2032-02-09,125000.0,78.0,False,c,east,good performance
2032-02-10,150000.0,68.0,True,a,east,good performance
2032-02-11,70000.0,98.0,False,c,north,good performance
2032-02-12,85000.0,89.0,True,c,north,delayed delivery
2032-02-13,55000.0,62.0,True,a,east,good performance
2032-02-14,114856.98324022346,92.0,True,c,south,needs improvement
2032-02-15,45000.0,70.0,True,b,north,needs improvement
2032-02-16,165000.0,91.0,True,a,east,good performance
2032-02-17,140000.0,91.0,True,b,north,needs improvement
2032-02-18,115000.0,57.0,False,a,south,excellent results
2032-02-19,100000.0,84.0,True,b,south,delayed delivery
2032-02-20,185000.0,62.0,False,c,south,needs improvement
2032-02-21,114856.98324022346,63.0,True,c,north,delayed delivery
2032-02-22,65000.0,63.0,False,b,north,needs improvement
2032-02-23,75000.0,86.0,True,c,north,needs improvement
2032-02-24,160000.0,59.0,False,a,south,excellent results
2032-02-25,200000.0,,False,b,west,excellent results
2032-02-26,55000.0,85.0,False,c,south,needs improvement
2032-02-27,180000.0,56.0,False,c,north,good performance
2032-02-28,170000.0,52.0,False,c,west,excellent results
2032-02-29,50000.0,60.0,True,a,north,good performance
2032-03-01,85000.0,67.0,False,b,west,needs improvement
2032-03-02,90000.0,72.0,False,b,north,excellent results
2032-03-03,200000.0,,False,c,south,delayed delivery
2032-03-04,45000.0,99.0,False,b,west,delayed delivery
2032-03-05,165000.0,85.0,False,c,south,excellent results
2032-03-06,75000.0,64.0,True,a,north,excellent results
2032-03-07,150000.0,64.0,True,b,west,excellent results
2032-03-08,90000.0,71.0,False,b,west,needs improvement
2032-03-09,120000.0,80.0,True,a,north,needs improvement
2032-03-10,170000.0,55.0,False,c,north,good performance
2032-03-11,165000.0,57.0,True,b,north,needs improvement
2032-03-12,175000.0,93.0,False,c,south,needs improvement
2032-03-13,114856.98324022346,61.0,False,b,west,needs improvement
2032-03-14,145000.0,67.0,True,a,south,delayed delivery
2032-03-15,35000.0,94.0,True,a,north,good performance
2032-03-16,90000.0,82.0,True,b,south,needs improvement
